Date,Type,Count
2025-05-11,LG TV,1447
2025-05-12,LG TV,1462
2025-05-13,LG TV,1484
2025-05-14,LG TV,1491
2025-05-15,LG TV,1499
2025-05-16,LG TV,1504
2025-05-17,LG TV,1511
2025-05-18,LG TV,1517
2025-05-19,LG TV,1525
2025-05-20,LG TV,1533
2025-05-21,LG TV,1536
2025-05-22,LG TV,1541
2025-05-23,LG TV,1542
2025-05-24,LG TV,1547
2025-05-25,LG TV,1555
2025-05-26,LG TV,1564
2025-05-27,LG TV,1570
2025-05-28,LG TV,1577
2025-05-29,LG TV,1583
2025-05-30,LG TV,1588
2025-05-31,LG TV,1601
2025-06-01,LG TV,1606
2025-06-02,LG TV,1613
2025-06-03,LG TV,1623
2025-06-04,LG TV,1628
2025-06-05,LG TV,1633
2025-06-06,LG TV,1653
2025-06-07,LG TV,1691
2025-06-08,LG TV,1774
2025-06-09,LG TV,1852
2025-06-10,LG TV,1945
2025-06-11,LG TV,2009
2025-06-12,LG TV,2108
2025-06-13,LG TV,2191
2025-06-14,LG TV,2259
2025-06-15,LG TV,2312
2025-06-16,LG TV,2361
2025-06-17,LG TV,2414
2025-06-18,LG TV,2468
2025-06-19,LG TV,2509
2025-06-20,LG TV,2568
2025-06-21,LG TV,2627
2025-06-22,LG TV,2671
2025-06-23,LG TV,2753
2025-06-24,LG TV,2865
2025-06-26,LG TV,2943
2025-06-27,LG TV,2973
2025-06-28,LG TV,3004
2025-06-29,LG TV,3028
2025-06-30,LG TV,3055
2025-07-01,LG TV,3096
2025-07-02,LG TV,3127
2025-07-03,LG TV,3151
2025-07-04,LG TV,3172
2025-07-05,LG TV,3188
2025-07-06,LG TV,3199
2025-07-07,LG TV,3220
2025-07-08,LG TV,3242
2025-07-09,LG TV,3256
2025-07-10,LG TV,3273
2025-07-11,LG TV,3290
2025-07-12,LG TV,3308
2025-07-13,LG TV,3321
2025-07-14,LG TV,3334
2025-07-15,LG TV,3354
2025-07-16,LG TV,3363
2025-07-17,LG TV,3372
2025-07-18,LG TV,3385
2025-07-19,LG TV,3402
2025-07-20,LG TV,3425
2025-07-21,LG TV,3443
2025-07-22,LG TV,3466
2025-07-23,LG TV,3473
2025-07-24,LG TV,3482
2025-07-25,LG TV,3494
2025-07-26,LG TV,3506
2025-07-27,LG TV,3520
2025-07-28,LG TV,3551
2025-07-29,LG TV,3577
2025-07-30,LG TV,3587
2025-07-31,LG TV,3605
2025-08-01,LG TV,3618
2025-08-02,LG TV,3630
2025-08-03,LG TV,3636
2025-08-04,LG TV,3648
2025-08-05,LG TV,3670
2025-08-06,LG TV,3676
2025-08-07,LG TV,3692
2025-08-08,LG TV,3702
2025-08-09,LG TV,3711
2025-08-10,LG TV,3721
2025-08-11,LG TV,3745
2025-08-12,LG TV,3772
2025-08-13,LG TV,3807
2025-08-14,LG TV,3816
2025-08-15,LG TV,3829
2025-08-16,LG TV,3851
2025-08-17,LG TV,3864
2025-08-18,LG TV,3875
2025-08-19,LG TV,3886
2025-08-20,LG TV,3900
2025-08-21,LG TV,3911
2025-08-22,LG TV,3920
2025-08-23,LG TV,3931
2025-08-24,LG TV,3945
2025-08-25,LG TV,3961
2025-08-26,LG TV,3972
2025-08-27,LG TV,3985
2025-08-28,LG TV,3994
2025-08-29,LG TV,4012
2025-08-30,LG TV,4027
2025-08-31,LG TV,4041
2025-09-01,LG TV,4051
2025-09-02,LG TV,4057
2025-09-03,LG TV,4068
2025-09-04,LG TV,4079
2025-09-05,LG TV,4096
2025-09-06,LG TV,4108
2025-09-07,LG TV,4126
2025-09-08,LG TV,4138
2025-09-09,LG TV,4143
2025-09-10,LG TV,4152
2025-09-11,LG TV,4169
2025-09-12,LG TV,4188
2025-09-13,LG TV,4219
2025-09-14,LG TV,4236
2025-09-15,LG TV,4324
2025-09-16,LG TV,4340
2025-09-17,LG TV,4359
2025-09-18,LG TV,4379
2025-09-19,LG TV,4390
2025-09-20,LG TV,4399
2025-09-21,LG TV,4410
2025-09-22,LG TV,4427
2025-09-23,LG TV,4433
2025-09-24,LG TV,4445
2025-09-25,LG TV,4453
2025-09-26,LG TV,4465
2025-09-27,LG TV,4478
2025-09-28,LG TV,4491
2025-09-29,LG TV,4540
2025-09-30,LG TV,4551
2025-10-01,LG TV,4564
2025-10-02,LG TV,4570
2025-10-03,LG TV,4586
2025-10-04,LG TV,4599
2025-10-05,LG TV,4608
2025-10-06,LG TV,4623
2025-10-07,LG TV,4638
2025-10-08,LG TV,4647
2025-10-09,LG TV,4663
2025-10-10,LG TV,4676
2025-10-11,LG TV,4693
2025-10-12,LG TV,4716
2025-10-13,LG TV,4740
2025-10-14,LG TV,4755
2025-10-15,LG TV,4773
2025-10-16,LG TV,4789
2025-10-17,LG TV,4799
2025-10-18,LG TV,4810
2025-10-19,LG TV,4826
2025-10-20,LG TV,4845
2025-10-21,LG TV,4864
2025-10-22,LG TV,4884
2025-10-23,LG TV,4905
2025-10-24,LG TV,4928
2025-10-25,LG TV,4944
2025-10-26,LG TV,4970
2025-10-27,LG TV,4996
2025-10-28,LG TV,5018
2025-10-29,LG TV,5031
2025-10-30,LG TV,5048
2025-10-31,LG TV,5058
2025-11-01,LG TV,5069
2025-11-02,LG TV,5086
2025-11-03,LG TV,5099
2025-11-04,LG TV,5110
2025-11-05,LG TV,5114
2025-11-06,LG TV,5126
2025-11-07,LG TV,5132
2025-11-08,LG TV,5140
2025-11-09,LG TV,5153
2025-11-10,LG TV,5169
2025-11-11,LG TV,5181
2025-11-12,LG TV,5192
2025-11-13,LG TV,5201
2025-11-14,LG TV,5213
2025-11-15,LG TV,5218
2025-11-16,LG TV,5235
2025-11-17,LG TV,5265
2025-11-18,LG TV,5271
2025-11-19,LG TV,5282
2025-11-20,LG TV,5298
2025-11-21,LG TV,5317
2025-11-22,LG TV,5344
2025-11-23,LG TV,5367
2025-11-24,LG TV,5388
2025-11-25,LG TV,5402
2025-11-26,LG TV,5418
2025-11-27,LG TV,5429
2025-11-28,LG TV,5454
2025-11-29,LG TV,5514
2025-11-30,LG TV,5548
2025-12-01,LG TV,5581
2025-12-02,LG TV,5601
2025-12-03,LG TV,5624
2025-12-04,LG TV,5645
2025-12-05,LG TV,5655
2025-12-06,LG TV,5667
2025-12-07,LG TV,5686
2025-12-08,LG TV,5706
2025-12-09,LG TV,5717
2025-12-10,LG TV,5735
2025-12-11,LG TV,5743
2025-12-12,LG TV,5763
2025-12-13,LG TV,5779
2025-12-14,LG TV,5809
2025-12-15,LG TV,5829
2025-12-16,LG TV,5844
2025-12-17,LG TV,5859
2025-12-18,LG TV,5866
2025-12-19,LG TV,6873
2025-12-20,LG TV,6882
2025-12-21,LG TV,6891
2025-12-22,LG TV,6909
2025-12-23,LG TV,6914
2025-12-24,LG TV,6923
2025-12-25,LG TV,6931
2025-12-26,LG TV,6967
2025-12-27,LG TV,6988
2025-12-28,LG TV,7005
2025-12-29,LG TV,7035
2025-12-30,LG TV,7052
2025-12-31,LG TV,7074
2026-01-01,LG TV,7098
2026-01-02,LG TV,7123
2026-01-03,LG TV,7139
2026-01-04,LG TV,7153
2024-12-14,Web,0
2024-12-15,Web,0
2024-12-16,Web,0
2024-12-17,Web,0
2024-12-18,Web,0
2024-12-19,Web,0
2024-12-20,Web,0
2024-12-21,Web,0
2024-12-22,Web,0
2024-12-23,Web,0
2024-12-24,Web,0
2024-12-25,Web,0
2024-12-26,Web,0
2024-12-27,Web,0
2024-12-28,Web,0
2024-12-29,Web,0
2024-12-30,Web,0
2024-12-31,Web,0
2025-01-01,Web,0
2025-01-02,Web,0
2025-01-03,Web,0
2025-01-04,Web,0
2025-01-05,Web,0
2025-01-06,Web,0
2025-01-07,Web,0
2025-01-08,Web,0
2025-01-09,Web,0
2025-01-10,Web,0
2025-01-11,Web,0
2025-01-12,Web,0
2025-01-13,Web,0
2025-01-14,Web,0
2025-01-15,Web,0
2025-01-16,Web,0
2025-01-17,Web,0
2025-01-18,Web,0
2025-01-19,Web,0
2025-01-20,Web,0
2025-01-21,Web,0
2025-01-22,Web,0
2025-01-23,Web,0
2025-01-24,Web,0
2025-01-26,Web,0
2025-01-27,Web,0
2025-01-28,Web,0
2025-01-29,Web,0
2025-01-30,Web,0
2025-01-31,Web,0
2025-02-01,Web,0
2025-02-03,Web,0
2025-02-04,Web,0
2025-02-05,Web,0
2025-02-06,Web,0
2025-02-07,Web,0
2025-02-08,Web,0
2025-02-09,Web,0
2025-02-10,Web,0
2025-02-11,Web,0
2025-02-12,Web,0
2025-02-14,Web,0
2025-02-16,Web,0
2025-02-17,Web,0
2025-02-21,Web,0
2025-02-23,Web,0
2025-02-24,Web,0
2025-02-25,Web,0
2025-02-26,Web,0
2025-02-27,Web,0
2025-02-28,Web,0
2025-03-03,Web,0
2025-03-04,Web,0
2025-03-05,Web,0
2025-03-06,Web,0
2025-03-07,Web,0
2025-03-08,Web,0
2025-03-10,Web,0
2025-03-11,Web,0
2025-03-12,Web,0
2025-03-13,Web,0
2025-03-14,Web,0
2025-03-15,Web,0
2025-03-16,Web,0
2025-03-17,Web,0
2025-03-18,Web,0
2025-03-19,Web,0
2025-03-20,Web,0
2025-03-21,Web,0
2025-03-22,Web,0
2025-03-23,Web,0
2025-03-24,Web,0
2025-03-25,Web,0
2025-03-26,Web,0
2025-03-27,Web,0
2025-03-28,Web,0
2025-03-29,Web,0
2025-03-30,Web,0
2025-03-31,Web,0
2025-04-01,Web,0
2025-04-02,Web,0
2025-04-03,Web,0
2025-04-04,Web,0
2025-04-05,Web,0
2025-04-06,Web,0
2025-04-07,Web,0
2025-04-08,Web,0
2025-04-09,Web,0
2025-04-10,Web,0
2025-04-11,Web,0
2025-04-12,Web,0
2025-04-13,Web,0
2025-04-14,Web,0
2025-04-15,Web,0
2025-04-16,Web,0
2025-04-17,Web,0
2025-04-18,Web,0
2025-04-19,Web,0
2025-04-20,Web,0
2025-04-21,Web,0
2025-04-22,Web,0
2025-04-23,Web,0
2025-04-24,Web,0
2025-04-25,Web,0
2025-04-26,Web,0
2025-04-27,Web,0
2025-04-28,Web,0
2025-04-29,Web,0
2025-04-30,Web,0
2025-05-01,Web,0
2025-05-02,Web,0
2025-05-03,Web,0
2025-05-04,Web,0
2025-05-05,Web,0
2025-05-06,Web,0
2025-05-07,Web,0
2025-05-08,Web,0
2025-05-09,Web,0
2025-05-10,Web,0
2025-05-11,Web,0
2025-05-12,Web,0
2025-05-13,Web,0
2025-05-14,Web,0
2025-05-15,Web,0
2025-05-16,Web,0
2025-05-17,Web,0
2025-05-18,Web,0
2025-05-19,Web,0
2025-05-20,Web,0
2025-05-21,Web,0
2025-05-22,Web,0
2025-05-23,Web,0
2025-05-24,Web,0
2025-05-25,Web,0
2025-05-26,Web,0
2025-05-27,Web,0
2025-05-28,Web,0
2025-05-29,Web,0
2025-05-30,Web,0
2025-05-31,Web,0
2025-06-01,Web,0
2025-06-02,Web,0
2025-06-03,Web,0
2025-06-04,Web,0
2025-06-05,Web,0
2025-06-06,Web,0
2025-06-07,Web,0
2025-06-08,Web,0
2025-06-09,Web,0
2025-06-10,Web,0
2025-06-11,Web,0
2025-06-12,Web,0
2025-06-13,Web,0
2025-06-14,Web,0
2025-06-15,Web,0
2025-06-16,Web,0
2025-06-17,Web,0
2025-06-18,Web,0
2025-06-19,Web,0
2025-06-20,Web,0
2025-06-21,Web,0
2025-06-22,Web,0
2025-06-23,Web,0
2025-06-24,Web,0
2025-06-26,Web,0
2025-06-27,Web,0
2025-06-28,Web,0
2025-06-29,Web,0
2025-06-30,Web,0
2025-07-01,Web,0
2025-07-02,Web,0
2025-07-03,Web,0
2025-07-04,Web,0
2025-07-05,Web,0
2025-07-06,Web,0
2025-07-07,Web,0
2025-07-08,Web,0
2025-07-09,Web,0
2025-07-10,Web,0
2025-07-11,Web,0
2025-07-12,Web,0
2025-07-13,Web,0
2025-07-14,Web,0
2025-07-15,Web,0
2025-07-16,Web,0
2025-07-17,Web,0
2025-07-18,Web,0
2025-07-19,Web,0
2025-07-20,Web,0
2025-07-21,Web,0
2025-07-22,Web,0
2025-07-23,Web,0
2025-07-24,Web,0
2025-07-25,Web,0
2025-07-26,Web,0
2025-07-27,Web,0
2025-07-28,Web,0
2025-07-29,Web,0
2025-07-30,Web,0
2025-07-31,Web,0
2025-08-01,Web,0
2025-08-02,Web,0
2025-08-03,Web,0
2025-08-04,Web,0
2025-08-05,Web,0
2025-08-06,Web,0
2025-08-07,Web,0
2025-08-08,Web,0
2025-08-09,Web,0
2025-08-10,Web,0
2025-08-11,Web,0
2025-08-12,Web,0
2025-08-13,Web,0
2025-08-14,Web,0
2025-08-15,Web,0
2025-08-16,Web,0
2025-08-17,Web,0
2025-08-18,Web,0
2025-08-19,Web,0
2025-08-20,Web,0
2025-08-21,Web,0
2025-08-22,Web,0
2025-08-23,Web,0
2025-08-24,Web,0
2025-08-25,Web,0
2025-08-26,Web,0
2025-08-27,Web,0
2025-08-28,Web,0
2025-08-29,Web,0
2025-08-30,Web,0
2025-08-31,Web,0
2025-09-01,Web,0
2025-09-02,Web,0
2025-09-03,Web,0
2025-09-04,Web,0
2025-09-05,Web,0
2025-09-06,Web,0
2025-09-07,Web,0
2025-09-08,Web,0
2025-09-09,Web,0
2025-09-10,Web,0
2025-09-11,Web,0
2025-09-12,Web,0
2025-09-13,Web,0
2025-09-14,Web,0
2025-09-15,Web,0
2025-09-16,Web,0
2025-09-17,Web,0
2025-09-18,Web,0
2025-09-19,Web,0
2025-09-20,Web,0
2025-09-21,Web,0
2025-09-22,Web,0
2025-09-23,Web,0
2025-09-24,Web,0
2025-09-25,Web,0
2025-09-26,Web,0
2025-09-27,Web,0
2025-09-28,Web,0
2025-09-29,Web,0
2025-09-30,Web,0
2025-10-01,Web,0
2025-10-02,Web,0
2025-10-03,Web,0
2025-10-04,Web,0
2025-10-05,Web,0
2025-10-06,Web,0
2025-10-07,Web,0
2025-10-08,Web,0
2025-10-09,Web,0
2025-10-10,Web,0
2025-10-11,Web,0
2025-10-12,Web,0
2025-10-13,Web,0
2025-10-14,Web,0
2025-10-15,Web,0
2025-10-16,Web,0
2025-10-17,Web,0
2025-10-18,Web,0
2025-10-19,Web,0
2025-10-20,Web,0
2025-10-21,Web,0
2025-10-22,Web,0
2025-10-23,Web,0
2025-10-24,Web,0
2025-10-25,Web,0
2025-10-26,Web,0
2025-10-27,Web,0
2025-10-28,Web,0
2025-10-29,Web,0
2025-10-30,Web,0
2025-10-31,Web,0
2025-11-01,Web,0
2025-11-02,Web,0
2025-11-03,Web,0
2025-11-04,Web,0
2025-11-05,Web,0
2025-11-06,Web,0
2025-11-07,Web,0
2025-11-08,Web,0
2025-11-09,Web,0
2025-11-10,Web,0
2025-11-11,Web,0
2025-11-12,Web,0
2025-11-13,Web,0
2025-11-14,Web,0
2025-11-15,Web,0
2025-11-16,Web,0
2025-11-17,Web,0
2025-11-18,Web,0
2025-11-19,Web,0
2025-11-20,Web,0
2025-11-21,Web,0
2025-11-22,Web,0
2025-11-23,Web,0
2025-11-24,Web,0
2025-11-25,Web,0
2025-11-26,Web,0
2025-11-27,Web,0
2025-11-28,Web,0
2025-11-29,Web,0
2025-11-30,Web,0
2025-12-01,Web,0
2025-12-02,Web,0
2025-12-03,Web,0
2025-12-04,Web,0
2025-12-05,Web,0
2025-12-06,Web,0
2025-12-07,Web,0
2025-12-08,Web,0
2025-12-09,Web,0
2025-12-10,Web,0
2025-12-11,Web,0
2025-12-12,Web,0
2025-12-13,Web,0
2025-12-14,Web,0
2025-12-15,Web,0
2025-12-16,Web,0
2025-12-17,Web,0
2025-12-18,Web,0
2025-12-19,Web,0
2025-12-20,Web,0
2025-12-21,Web,0
2025-12-22,Web,0
2025-12-23,Web,0
2025-12-24,Web,0
2025-12-25,Web,0
2025-12-26,Web,0
2025-12-27,Web,0
2025-12-28,Web,0
2025-12-29,Web,0
2025-12-30,Web,0
2025-12-31,Web,0
2026-01-01,Web,0
2026-01-02,Web,0
2026-01-03,Web,0
2026-01-04,Web,0
