Date,Platform,User's
2025-06-02,Apple TV,885
2025-06-03,Apple TV,887
2025-06-04,Apple TV,888
2025-06-05,Apple TV,891
2025-06-06,Apple TV,894
2025-06-07,Apple TV,897
2025-06-08,Apple TV,910
2025-06-09,Apple TV,919
2025-06-10,Apple TV,925
2025-06-11,Apple TV,931
2025-06-12,Apple TV,941
2025-06-13,Apple TV,953
2025-06-14,Apple TV,958
2025-06-15,Apple TV,960
2025-06-16,Apple TV,967
2025-06-17,Apple TV,984
2025-06-18,Apple TV,997
2025-06-19,Apple TV,1009
2025-06-20,Apple TV,1018
2025-06-21,Apple TV,1021
2025-06-22,Apple TV,1024
2025-06-23,Apple TV,1033
2025-06-24,Apple TV,1035
2025-06-25,Apple TV,1036
2025-06-26,Apple TV,1039
2025-06-27,Apple TV,1041
2025-06-28,Apple TV,1046
2025-06-29,Apple TV,1050
2025-06-30,Apple TV,1055
2025-07-01,Apple TV,1079
2025-07-02,Apple TV,1087
2025-07-03,Apple TV,1091
2025-07-04,Apple TV,1094
2025-07-05,Apple TV,1096
2025-07-06,Apple TV,1098
2025-07-07,Apple TV,1101
2025-07-08,Apple TV,1103
2025-07-09,Apple TV,1106
2025-07-10,Apple TV,1107
2025-07-11,Apple TV,1111
2025-07-12,Apple TV,1116
2025-07-13,Apple TV,1120
2025-07-14,Apple TV,1123
2025-07-15,Apple TV,1125
2025-07-16,Apple TV,1130
2025-07-17,Apple TV,1135
2025-07-18,Apple TV,1139
2025-07-19,Apple TV,1148
2025-07-20,Apple TV,1155
2025-07-21,Apple TV,1158
2025-07-22,Apple TV,1171
2025-07-23,Apple TV,1179
2025-07-24,Apple TV,1183
2025-07-25,Apple TV,1186
2025-07-26,Apple TV,1192
2025-07-27,Apple TV,1195
2025-07-28,Apple TV,1200
2025-07-29,Apple TV,1203
2025-07-30,Apple TV,1206
2025-07-31,Apple TV,1212
2025-08-01,Apple TV,1214
2025-08-02,Apple TV,1216
2025-08-03,Apple TV,1220
2025-08-04,Apple TV,1221
2025-08-05,Apple TV,1221
2025-08-06,Apple TV,1224
2025-08-07,Apple TV,1225
2025-08-08,Apple TV,1226
2025-08-09,Apple TV,1227
2025-08-10,Apple TV,1228
2025-08-11,Apple TV,1232
2025-08-12,Apple TV,1233
2025-08-13,Apple TV,1234
2025-08-14,Apple TV,1234
2025-08-15,Apple TV,1237
2025-08-16,Apple TV,1238
2025-08-17,Apple TV,1239
2025-08-18,Apple TV,1241
2025-08-19,Apple TV,1242
2025-08-20,Apple TV,1244
2025-08-21,Apple TV,1246
2025-08-22,Apple TV,1246
2025-08-23,Apple TV,1251
2025-08-24,Apple TV,1253
2025-08-25,Apple TV,1253
2025-08-26,Apple TV,1258
2025-08-27,Apple TV,1260
2025-08-28,Apple TV,1261
2025-08-29,Apple TV,1264
2025-08-30,Apple TV,1269
2025-08-31,Apple TV,1272
2025-09-01,Apple TV,1273
2025-09-02,Apple TV,1273
2025-09-03,Apple TV,1275
2025-09-04,Apple TV,1277
2025-09-05,Apple TV,1277
2025-09-06,Apple TV,1286
2025-09-07,Apple TV,1289
2025-09-08,Apple TV,1291
2025-09-09,Apple TV,1294
2025-09-10,Apple TV,1295
2025-09-11,Apple TV,1298
2025-09-12,Apple TV,1300
2025-09-13,Apple TV,1305
2025-09-14,Apple TV,1309
2025-09-15,Apple TV,1315
2025-09-16,Apple TV,1319
2025-09-17,Apple TV,1338
2025-09-18,Apple TV,1356
2025-09-19,Apple TV,1367
2025-09-20,Apple TV,1375
2025-09-21,Apple TV,1375
2025-09-22,Apple TV,1377
2025-09-23,Apple TV,1384
2025-09-24,Apple TV,1392
2025-09-25,Apple TV,1406
2025-09-26,Apple TV,1416
2025-09-27,Apple TV,1419
2025-09-28,Apple TV,1420
2025-09-29,Apple TV,1423
2025-09-30,Apple TV,1432
2025-10-01,Apple TV,1438
2025-10-02,Apple TV,1440
2025-10-03,Apple TV,1440
2025-10-04,Apple TV,1446
2025-10-05,Apple TV,1448
2025-10-06,Apple TV,1448
2025-10-07,Apple TV,1450
2025-10-08,Apple TV,1455
2025-10-09,Apple TV,1431
2025-10-10,Apple TV,1461
2025-10-11,Apple TV,1463
2025-10-12,Apple TV,1465
2025-10-13,Apple TV,1467
2025-10-14,Apple TV,1473
2025-10-15,Apple TV,1475
2025-10-16,Apple TV,1476
2025-10-17,Apple TV,1480
2025-10-18,Apple TV,1481
2025-10-19,Apple TV,1483
2025-10-20,Apple TV,1485
2025-10-21,Apple TV,1489
2025-10-22,Apple TV,1491
2025-10-23,Apple TV,1493
2025-10-24,Apple TV,1496
2025-10-25,Apple TV,1498
2025-10-26,Apple TV,1501
2025-10-27,Apple TV,1505
2025-10-28,Apple TV,1516
2025-10-29,Apple TV,1522
2025-10-30,Apple TV,1524
2025-10-31,Apple TV,1527
2025-11-01,Apple TV,1533
2025-11-02,Apple TV,1536
2025-11-03,Apple TV,1536
2025-11-04,Apple TV,1537
2025-11-05,Apple TV,1539
2025-11-06,Apple TV,1543
2025-11-07,Apple TV,1545
2025-11-08,Apple TV,1545
2025-11-09,Apple TV,1545
2025-11-10,Apple TV,1546
2025-11-11,Apple TV,1546
2025-11-12,Apple TV,1546
2025-11-13,Apple TV,1549
2025-11-14,Apple TV,1550
2025-11-15,Apple TV,1553
2025-11-16,Apple TV,1555
2025-11-17,Apple TV,1558
2025-11-18,Apple TV,1562
2025-11-19,Apple TV,1567
2025-11-20,Apple TV,1589
2025-11-21,Apple TV,1593
2025-11-22,Apple TV,1599
2025-11-23,Apple TV,1604
2025-11-24,Apple TV,1604
2025-11-25,Apple TV,1605
2025-11-26,Apple TV,1608
2025-11-27,Apple TV,1610
2025-11-28,Apple TV,1612
2025-11-29,Apple TV,1615
2025-11-30,Apple TV,1616
2025-12-01,Apple TV,1619
2025-12-02,Apple TV,1623
2025-12-03,Apple TV,1626
2025-12-04,Apple TV,1627
2025-12-05,Apple TV,1629
2025-12-06,Apple TV,1630
2025-12-07,Apple TV,1632
2025-12-08,Apple TV,1635
2025-12-09,Apple TV,1639
2025-12-10,Apple TV,1642
2025-12-11,Apple TV,1642
2025-12-12,Apple TV,1647
2025-12-13,Apple TV,1651
2025-12-14,Apple TV,1659
2025-12-15,Apple TV,1662
2025-12-16,Apple TV,1666
2025-12-17,Apple TV,1666
2025-12-18,Apple TV,1669
2025-12-19,Apple TV,1672
2025-12-20,Apple TV,1674
2025-12-21,Apple TV,1675
2025-12-22,Apple TV,1679
2025-12-23,Apple TV,1680
2025-12-24,Apple TV,1680
2025-12-25,Apple TV,1681
2025-12-26,Apple TV,1687
2025-12-27,Apple TV,1691
2025-12-28,Apple TV,1693
2025-12-29,Apple TV,1696
2025-12-30,Apple TV,1700
2025-12-31,Apple TV,1704
2026-01-01,Apple TV,1707
2026-01-02,Apple TV,1710
2026-01-03,Apple TV,1712
2026-01-04,Apple TV,1715
2026-01-05,Apple TV,1715
2024-12-12,LG TV,0
2024-12-13,LG TV,0
2024-12-14,LG TV,0
2024-12-15,LG TV,0
2024-12-16,LG TV,0
2024-12-17,LG TV,0
2024-12-18,LG TV,0
2024-12-19,LG TV,0
2024-12-20,LG TV,0
2024-12-21,LG TV,0
2024-12-22,LG TV,0
2024-12-23,LG TV,0
2024-12-24,LG TV,0
2024-12-25,LG TV,0
2024-12-26,LG TV,0
2024-12-27,LG TV,0
2024-12-28,LG TV,0
2024-12-29,LG TV,0
2024-12-30,LG TV,0
2024-12-31,LG TV,0
2025-01-01,LG TV,0
2025-01-02,LG TV,0
2025-01-03,LG TV,0
2025-01-04,LG TV,0
2025-01-05,LG TV,0
2025-01-06,LG TV,0
2025-01-07,LG TV,0
2025-01-08,LG TV,0
2025-01-09,LG TV,0
2025-01-10,LG TV,0
2025-01-11,LG TV,0
2025-01-12,LG TV,0
2025-01-13,LG TV,0
2025-01-14,LG TV,0
2025-01-15,LG TV,0
2025-01-16,LG TV,0
2025-01-17,LG TV,0
2025-01-18,LG TV,0
2025-01-19,LG TV,0
2025-01-20,LG TV,0
2025-01-21,LG TV,0
2025-01-22,LG TV,0
2025-01-23,LG TV,0
2025-01-24,LG TV,0
2025-01-25,LG TV,0
2025-01-26,LG TV,0
2025-01-27,LG TV,0
2025-01-28,LG TV,0
2025-01-29,LG TV,0
2025-01-30,LG TV,0
2025-01-31,LG TV,0
2025-02-01,LG TV,0
2025-02-03,LG TV,0
2025-02-04,LG TV,0
2025-02-05,LG TV,0
2025-02-06,LG TV,0
2025-02-07,LG TV,0
2025-02-08,LG TV,0
2025-02-09,LG TV,0
2025-02-10,LG TV,0
2025-02-11,LG TV,0
2025-02-12,LG TV,0
2025-02-13,LG TV,0
2025-02-14,LG TV,0
2025-02-16,LG TV,0
2025-02-17,LG TV,0
2025-02-18,LG TV,0
2025-02-21,LG TV,0
2025-02-23,LG TV,0
2025-02-24,LG TV,0
2025-02-25,LG TV,0
2025-02-26,LG TV,0
2025-02-27,LG TV,0
2025-02-28,LG TV,0
2025-03-03,LG TV,0
2025-03-04,LG TV,0
2025-03-05,LG TV,0
2025-03-06,LG TV,0
2025-03-07,LG TV,0
2025-03-08,LG TV,0
2025-03-09,LG TV,0
2025-03-10,LG TV,0
2025-03-11,LG TV,0
2025-03-12,LG TV,0
2025-03-13,LG TV,0
2025-03-14,LG TV,0
2025-03-15,LG TV,0
2025-03-16,LG TV,0
2025-03-17,LG TV,0
2025-03-18,LG TV,0
2025-03-19,LG TV,0
2025-03-20,LG TV,0
2025-03-21,LG TV,0
2025-03-22,LG TV,0
2025-03-23,LG TV,0
2025-03-24,LG TV,0
2025-03-25,LG TV,0
2025-03-26,LG TV,0
2025-03-27,LG TV,0
2025-03-28,LG TV,0
2025-03-29,LG TV,0
2025-03-30,LG TV,0
2025-03-31,LG TV,0
2025-04-01,LG TV,0
2025-04-02,LG TV,1387
2025-04-03,LG TV,1387
2025-04-04,LG TV,1410
2025-04-05,LG TV,1425
2025-04-06,LG TV,1446
2025-04-07,LG TV,1480
2025-04-08,LG TV,1480
2025-04-09,LG TV,1513
2025-04-10,LG TV,1531
2025-04-11,LG TV,1549
2025-04-12,LG TV,1567
2025-04-13,LG TV,1588
2025-04-14,LG TV,1614
2025-04-15,LG TV,1627
2025-04-16,LG TV,1627
2025-04-17,LG TV,1663
2025-04-18,LG TV,1663
2025-04-19,LG TV,1715
2025-04-20,LG TV,1737
2025-04-21,LG TV,1763
2025-04-22,LG TV,1791
2025-04-23,LG TV,1817
2025-04-24,LG TV,1842
2025-04-25,LG TV,1855
2025-04-26,LG TV,1867
2025-04-27,LG TV,1886
2025-04-28,LG TV,1127
2025-04-29,LG TV,1139
2025-04-30,LG TV,1155
2025-05-01,LG TV,1168
2025-05-02,LG TV,1176
2025-05-03,LG TV,1193
2025-05-04,LG TV,1223
2025-05-05,LG TV,1265
2025-05-06,LG TV,1281
2025-05-07,LG TV,1296
2025-05-08,LG TV,1317
2025-05-09,LG TV,1330
2025-05-10,LG TV,1348
2025-05-11,LG TV,1365
2025-05-12,LG TV,1382
2025-05-13,LG TV,1389
2025-05-14,LG TV,1399
2025-05-15,LG TV,1407
2025-05-16,LG TV,1416
2025-05-17,LG TV,1423
2025-05-18,LG TV,1443
2025-05-19,LG TV,1452
2025-05-20,LG TV,1460
2025-05-21,LG TV,1463
2025-05-22,LG TV,1470
2025-05-23,LG TV,1471
2025-05-24,LG TV,1478
2025-05-25,LG TV,1488
2025-05-26,LG TV,1494
2025-05-27,LG TV,1500
2025-05-28,LG TV,1503
2025-05-29,LG TV,1508
2025-05-30,LG TV,1521
2025-05-31,LG TV,1532
2025-06-01,LG TV,1541
2025-06-02,LG TV,1546
2025-06-03,LG TV,1552
2025-06-04,LG TV,1560
2025-06-05,LG TV,1575
2025-06-06,LG TV,1628
2025-06-07,LG TV,1698
2025-06-08,LG TV,1803
2025-06-09,LG TV,1844
2025-06-10,LG TV,1940
2025-06-11,LG TV,2024
2025-06-12,LG TV,2086
2025-06-13,LG TV,2147
2025-06-14,LG TV,2192
2025-06-15,LG TV,2237
2025-06-16,LG TV,2287
2025-06-17,LG TV,2328
2025-06-18,LG TV,2366
2025-06-19,LG TV,2402
2025-06-20,LG TV,2457
2025-06-21,LG TV,3296
2025-06-22,LG TV,3377
2025-06-23,LG TV,3456
2025-06-24,LG TV,3507
2025-06-25,LG TV,3530
2025-06-26,LG TV,3556
2025-06-27,LG TV,3576
2025-06-28,LG TV,3596
2025-06-29,LG TV,3625
2025-06-30,LG TV,3657
2025-07-01,LG TV,3688
2025-07-02,LG TV,3707
2025-07-03,LG TV,3727
2025-07-04,LG TV,3738
2025-07-05,LG TV,3750
2025-07-06,LG TV,3772
2025-07-07,LG TV,3787
2025-07-08,LG TV,3794
2025-07-09,LG TV,3808
2025-07-10,LG TV,3822
2025-07-11,LG TV,3837
2025-07-12,LG TV,3855
2025-07-13,LG TV,3866
2025-07-14,LG TV,3883
2025-07-15,LG TV,3894
2025-07-16,LG TV,3905
2025-07-17,LG TV,3918
2025-07-18,LG TV,3937
2025-07-19,LG TV,3952
2025-07-20,LG TV,3969
2025-07-21,LG TV,3991
2025-07-22,LG TV,3997
2025-07-23,LG TV,4006
2025-07-24,LG TV,4019
2025-07-25,LG TV,4030
2025-07-26,LG TV,4047
2025-07-27,LG TV,4077
2025-07-28,LG TV,4101
2025-07-29,LG TV,4109
2025-07-30,LG TV,4123
2025-07-31,LG TV,4137
2025-08-01,LG TV,4147
2025-08-02,LG TV,4154
2025-08-03,LG TV,4167
2025-08-04,LG TV,4186
2025-08-05,LG TV,4196
2025-08-06,LG TV,4207
2025-08-07,LG TV,4220
2025-08-08,LG TV,4229
2025-08-09,LG TV,4243
2025-08-10,LG TV,4270
2025-08-11,LG TV,4292
2025-08-12,LG TV,4304
2025-08-13,LG TV,4328
2025-08-14,LG TV,4336
2025-08-15,LG TV,4353
2025-08-16,LG TV,4369
2025-08-17,LG TV,4384
2025-08-18,LG TV,4395
2025-08-19,LG TV,4405
2025-08-20,LG TV,4414
2025-08-21,LG TV,4424
2025-08-22,LG TV,4437
2025-08-23,LG TV,4447
2025-08-24,LG TV,4462
2025-08-25,LG TV,4477
2025-08-26,LG TV,4488
2025-08-27,LG TV,4496
2025-08-28,LG TV,4504
2025-08-29,LG TV,4520
2025-08-30,LG TV,4534
2025-08-31,LG TV,4543
2025-09-01,LG TV,4552
2025-09-02,LG TV,4559
2025-09-03,LG TV,4567
2025-09-04,LG TV,4577
2025-09-05,LG TV,4589
2025-09-06,LG TV,4600
2025-09-07,LG TV,4618
2025-09-08,LG TV,4629
2025-09-09,LG TV,4634
2025-09-10,LG TV,4646
2025-09-11,LG TV,4663
2025-09-12,LG TV,4684
2025-09-13,LG TV,4714
2025-09-14,LG TV,4731
2025-09-15,LG TV,4786
2025-09-16,LG TV,4800
2025-09-17,LG TV,4816
2025-09-18,LG TV,4834
2025-09-19,LG TV,4851
2025-09-20,LG TV,4869
2025-09-21,LG TV,4881
2025-09-22,LG TV,4902
2025-09-23,LG TV,4912
2025-09-24,LG TV,4929
2025-09-25,LG TV,4938
2025-09-26,LG TV,4952
2025-09-27,LG TV,4965
2025-09-28,LG TV,4989
2025-09-29,LG TV,5038
2025-09-30,LG TV,5054
2025-10-01,LG TV,5069
2025-10-02,LG TV,5084
2025-10-03,LG TV,5102
2025-10-04,LG TV,5115
2025-10-05,LG TV,5128
2025-10-06,LG TV,5143
2025-10-07,LG TV,5163
2025-10-08,LG TV,5178
2025-10-09,LG TV,5191
2025-10-10,LG TV,5209
2025-10-11,LG TV,5232
2025-10-12,LG TV,5261
2025-10-13,LG TV,5281
2025-10-14,LG TV,5297
2025-10-15,LG TV,5313
2025-10-16,LG TV,5334
2025-10-17,LG TV,5445
2025-10-18,LG TV,5357
2025-10-19,LG TV,5373
2025-10-20,LG TV,5398
2025-10-21,LG TV,5418
2025-10-22,LG TV,5438
2025-10-23,LG TV,5461
2025-10-24,LG TV,5481
2025-10-25,LG TV,5501
2025-10-26,LG TV,5536
2025-10-27,LG TV,5554
2025-10-28,LG TV,5594
2025-10-29,LG TV,5609
2025-10-30,LG TV,5626
2025-10-31,LG TV,5638
2025-11-01,LG TV,5648
2025-11-02,LG TV,5666
2025-11-03,LG TV,5680
2025-11-04,LG TV,5691
2025-11-05,LG TV,5695
2025-11-06,LG TV,5709
2025-11-07,LG TV,5716
2025-11-08,LG TV,5728
2025-11-09,LG TV,5742
2025-11-10,LG TV,5760
2025-11-11,LG TV,5776
2025-11-12,LG TV,5789
2025-11-13,LG TV,5805
2025-11-14,LG TV,5817
2025-11-15,LG TV,5826
2025-11-16,LG TV,5846
2025-11-17,LG TV,5882
2025-11-18,LG TV,5893
2025-11-19,LG TV,5915
2025-11-20,LG TV,5941
2025-11-21,LG TV,5968
2025-11-22,LG TV,6008
2025-11-23,LG TV,6035
2025-11-24,LG TV,6062
2025-11-25,LG TV,6085
2025-11-26,LG TV,6121
2025-11-27,LG TV,6131
2025-11-28,LG TV,6156
2025-11-29,LG TV,6218
2025-11-30,LG TV,6258
2025-12-01,LG TV,6291
2025-12-02,LG TV,6312
2025-12-03,LG TV,6340
2025-12-04,LG TV,6360
2025-12-05,LG TV,6372
2025-12-06,LG TV,6387
2025-12-07,LG TV,6404
2025-12-08,LG TV,6423
2025-12-09,LG TV,6436
2025-12-10,LG TV,6456
2025-12-11,LG TV,6467
2025-12-12,LG TV,6492
2025-12-13,LG TV,6511
2025-12-14,LG TV,6539
2025-12-15,LG TV,6561
2025-12-16,LG TV,6577
2025-12-17,LG TV,6589
2025-12-18,LG TV,6598
2025-12-19,LG TV,6606
2025-12-20,LG TV,6618
2025-12-21,LG TV,6628
2025-12-22,LG TV,6649
2025-12-23,LG TV,6655
2025-12-24,LG TV,6666
2025-12-25,LG TV,6672
2025-12-26,LG TV,6708
2025-12-27,LG TV,6734
2025-12-28,LG TV,6752
2025-12-29,LG TV,6782
2025-12-30,LG TV,6798
2025-12-31,LG TV,6820
2026-01-01,LG TV,6849
2026-01-02,LG TV,6876
2026-01-03,LG TV,6893
2026-01-04,LG TV,6910
2026-01-05,LG TV,6928
